Date,Open,High,Low,Close,Volume
2021-04-06,551.1958215188389,554.840396686435,541.3170845907209,542.7557373046875,23284697
2021-04-07,543.3792017148111,556.2791347367527,536.5216578496087,554.0252685546875,23984399
2021-04-08,558.1973030441482,561.8898219253443,549.8531048475571,553.1140747070312,19262565
2021-04-09,550.4765579362037,555.3200109177684,541.8925840561989,543.0435180664062,23239564
2021-04-12,528.8488484363747,529.376342810853,509.4270335893105,516.5243530273438,26601702
2021-04-13,518.8741120995725,540.7416230458899,515.8529177909982,537.6724853515625,25445897
2021-04-15,542.803722617619,553.1620112505448,531.486332101294,551.6754150390625,37614884
2021-04-16,551.0998497126947,554.1210436823097,541.0292811992126,543.7627563476562,24045008
2021-04-19,527.5059961111964,539.3029366800793,512.5440312734322,536.8572387695312,28526176
2021-04-20,542.0843821439317,549.2297026977005,529.9996636032064,536.2338256835938,24425842
2021-04-22,529.4241988582675,556.8544871951352,524.5328030452572,555.5117797851562,34942633
2021-04-23,546.5921323019875,556.7585878374535,543.858657083305,546.6400756835938,33749097
2021-04-26,577.3793439923375,580.7362006434557,563.9519173878646,566.9251098632812,62584522
2021-04-27,568.9871470919232,577.3313445219167,566.9250547909786,574.26220703125,24239685
2021-04-28,573.5429218567261,597.3286366741015,573.5429218567261,595.9379272460938,33292864
2021-04-29,597.0888020200321,602.7475259431832,584.0929845960017,596.0338134765625,34537860
2021-04-30,585.1480283788301,591.1424150756256,573.6388059209825,575.940673828125,23653258
2021-05-03,568.3158155136781,574.3581457373658,563.4723626573465,572.3440551757812,18010557
2021-05-04,572.248082465576,583.1338639108415,564.9109306636277,567.3566284179688,15115127
2021-05-05,570.9533422844827,580.0648102215338,560.7868856860832,578.1466064453125,17253943
2021-05-06,578.1465713320879,585.8673293546784,574.7417715438693,583.3257446289062,16949763
2021-05-07,586.9703747745741,589.6558484415726,579.0098405499609,582.270751953125,10941083
2021-05-10,586.0112103642224,591.7658212679627,586.0112103642224,588.169189453125,12060808
2021-05-11,581.5993487811564,587.8335104151873,578.5781547275551,584.908203125,13818480
2021-05-12,578.5302648669397,581.8391780558255,568.9392460811447,570.4258422851562,14785569
2021-05-14,567.7882929192984,577.3313679962519,566.9250778421932,572.8715209960938,12675754
2021-05-17,578.5783052163137,598.9592235517412,576.6121577435081,598.0960083007812,20453101
2021-05-18,602.3160030571557,609.5092674248765,600.3977992257635,607.3033447265625,19242627
2021-05-19,601.4527221222361,608.070548032164,597.856090331825,599.8702392578125,13911576
2021-05-20,602.36393974943,607.0156191122103,591.4302131553919,593.3004150390625,13900762
2021-05-21,596.849121454305,617.6137017282425,596.849121454305,616.175048828125,23975898
2021-05-24,616.942278498521,626.725129290155,611.9069936759524,620.8745727539062,20323003
2021-05-25,623.512086380134,625.334403302262,616.2229357694837,623.7039184570312,14884778
2021-05-26,622.7927705634143,629.7942609859152,616.9902160071322,625.81396484375,14487031
2021-05-27,624.4712281415361,629.6504018541588,621.5939224209535,625.57421875,23349546
2021-05-28,631.1369548633991,633.0072151614349,613.1058519574958,616.7504272460938,14191446
2021-05-31,617.4217802585183,637.8026933932655,617.4217802585183,635.6447143554688,21786138
2021-06-01,637.3711806972645,637.706901498667,621.8337176058916,623.5121459960938,14123196
2021-06-02,621.9775068472156,622.7927199479441,614.8801302309209,621.8336181640625,16025108
2021-06-03,626.7251436244474,626.9169757108145,618.3809454484152,623.656005859375,11805702
2021-06-04,626.2934706439138,628.1157874656463,613.2497096785397,616.4147338867188,15111572
2021-06-07,618.8125745920288,623.4162521307455,617.9014160542043,621.6898803710938,7556341
2021-06-08,621.4979607759825,621.4979607759825,611.3315052035515,616.1270141601562,11912935
2021-06-09,618.0452478485959,619.1961232230994,603.0832240518123,610.0846557617188,15823094
2021-06-10,609.4613568934159,616.1271272746478,605.1933414306891,614.2089233398438,10712418
2021-06-11,617.6616451801863,618.1891395358292,605.6728710113161,609.7011108398438,9015059
2021-06-14,609.7010172238681,610.0846228150099,597.8560750403833,609.1735229492188,10170497
2021-06-15,610.3244133239423,619.7716012749639,609.9887511060434,618.9083862304688,11039987
2021-06-16,618.5248173349036,622.6489436544905,611.5233268758913,613.9210815429688,8601339
2021-06-17,607.1594546183555,611.4754132289987,601.0691808833553,607.1115112304688,9720060
2021-06-18,606.7277749794288,610.5641821776268,595.314498688147,604.6177978515625,13820690
2021-06-21,597.3765654564494,607.2073594452721,591.0465166450728,605.4330444335938,13407446
2021-06-22,609.0297349631564,617.7575392454788,603.802617656079,605.0494384765625,15270093
2021-06-23,607.8308619322653,609.029739371974,597.9521235368538,599.1510009765625,10950633
2021-06-24,601.3568134266758,610.2764482338315,598.9111156061708,608.1184692382812,12815724
2021-06-25,610.0847149928243,623.4162552514686,610.0847149928243,622.4571533203125,14785922
2021-06-28,624.3753014567064,626.2935051478177,619.7236809213341,623.7039184570312,12093491
2021-06-29,619.8675248251076,622.2173361066301,610.4203948523949,613.9210815429688,12225470
2021-06-30,612.1946692947736,614.5924238028518,604.0423039673072,605.0973510742188,14276494
2021-07-01,608.0226896288788,611.3316030463085,604.2821686284908,605.0494384765625,10517081
2021-07-02,606.392126831865,615.1199299946561,606.392126831865,614.06494140625,10999396
2021-07-05,616.4626692775288,621.9775045141616,614.976073225874,621.3540649414062,7358568
2021-07-06,618.8125224602701,628.2117088389289,618.8125224602701,623.7039184570312,9209891
2021-07-07,624.2794321230314,627.9719509159753,619.483922761321,627.2526245117188,7741559
2021-07-08,623.895774748999,627.2526313387323,612.0028879869421,615.6475219726562,10782941
2021-07-09,613.3456677942073,614.9282093518616,607.8787752319606,612.4345092773438,7069698
2021-07-12,619.579743600399,623.6559261240858,616.1270006429642,619.8195190429688,6992783
2021-07-13,628.3555747049742,639.09746815383,626.2934823963672,637.7547607421875,19825411
2021-07-14,634.9254552486929,640.6800666255692,631.2808797511246,637.1793212890625,11648541
2021-07-15,637.8986024361379,642.2145606624689,634.0621951238438,640.1525268554688,8244429
2021-07-16,640.1525850195336,640.4403038863118,630.8013413461656,633.2949829101562,9212875
2021-07-19,619.2440967476476,630.0339919307744,619.1481514448853,629.0748901367188,9121737
2021-07-20,622.1214596814276,624.6151011610847,612.9619898697231,615.6475219726562,13169127
2021-07-22,625.8139507131468,633.2949333587133,621.7857112766325,629.1228637695312,13123569
2021-07-23,629.1228383277181,650.1271326547408,624.135497252719,648.9762573242188,19298083
2021-07-26,652.189224406631,659.6222633612654,636.4599314612526,649.0721435546875,31054759
2021-07-27,652.3331781362008,657.5602366395053,645.7632950236668,649.7435913085938,12598869
2021-07-28,650.1751716956785,658.9029751710174,642.646187001588,657.03271484375,18367497
2021-07-29,666.1227217240767,666.1227217240767,657.0807436057113,661.3131713867188,11043138
2021-07-30,660.8322576837224,661.4575227508178,652.1750665350274,656.503662109375,14536250
2021-08-02,657.99464441701,661.8422851225671,651.8865382810734,655.4456176757812,9348206
2021-08-03,656.9846850739874,665.5457095788537,650.8765786163672,664.1028442382812,10162609
2021-08-04,667.5656100790976,690.0743299261285,666.7960937403815,687.4290771484375,28730606
2021-08-05,688.2467643200187,689.2086745426882,672.4233294150374,675.69384765625,17774554
2021-08-06,678.1947602577525,679.1085866702688,669.200923564314,671.07666015625,14701949
2021-08-09,670.8361281271473,679.3970928024713,667.9022553499315,676.0784912109375,8602980
2021-08-10,677.2809465228639,681.3209810941171,670.7399689224412,674.202880859375,10843554
2021-08-11,679.3490217214053,680.2147643128654,663.7179822835677,667.1327514648438,9748084
2021-08-12,667.0846493726611,676.1747114919038,666.89225561203,674.6356201171875,8840339
2021-08-13,680.1185213478998,682.8600003465434,674.2989770116207,677.9542236328125,12787590
2021-08-16,675.645691903547,680.4552425044824,672.0385289528454,675.8861694335938,7920846
2021-08-17,673.1447572918347,676.1267141870945,665.1609142425605,674.491455078125,8669653
2021-08-18,674.1546003657625,674.1546003657625,657.5616528571506,662.0826416015625,11069373
2021-08-20,657.8022597032034,658.3313572757779,649.6260230912382,654.7722778320312,13121808
2021-08-23,663.6699549141991,663.6699549141991,648.1831654520779,656.6961059570312,10917371
2021-08-24,657.2250693649223,670.6918106325534,654.483649091002,667.9984741210938,9821388
2021-08-25,673.2890515483309,673.7700066449852,660.9766128160503,664.72802734375,9535359
2021-08-26,665.6898463424588,674.8279919270307,663.7179424583805,672.1827392578125,10756731
2021-08-27,669.5856231666646,673.7699674905975,662.8041684399942,673.0966186523438,9135827
2021-08-30,677.6657224812404,687.7657793812447,674.2028693139456,686.4672241210938,10797869
2021-08-31,686.803864385746,692.4791578977184,682.3309585915356,691.6614990234375,19760246
2021-09-01,699.8858486962628,706.8116139838213,689.8820176900919,692.4791870117188,13729351
2021-09-02,694.7876348319437,700.3186177584294,690.1704782179872,697.5291137695312,8627956
2021-09-03,697.1443581116297,703.9258127023493,693.633362696337,696.7114868164062,8993813
2021-09-06,697.7696366355998,700.2705795068472,692.5752984133653,693.6815185546875,5329995
2021-09-07,693.4410856184164,694.9320346841002,684.5434162818343,689.5934448242188,6242711
2021-09-08,689.2086238242405,695.2205622735098,687.7657585964158,693.4891357421875,7118011
2021-09-09,693.344834746782,696.3267914825784,690.266710478682,692.8157958984375,6243422
2021-09-13,690.555379711491,690.555379711491,678.3391080110895,680.455322265625,6967906
2021-09-14,686.0824241400186,686.8038567626685,679.5895305361698,680.5033569335938,5241865
2021-09-15,680.1665938172648,688.727617010042,679.3970774956327,687.1404418945312,5936741
2021-09-16,692.5753335551929,701.6173127829654,685.6976522447802,699.5010986328125,13557169
2021-09-17,704.983958665419,706.4268238622698,686.8038337009652,692.7196044921875,17075003
2021-09-20,682.9561767578125,692.9600653662858,679.589491379429,682.9561767578125,7943459
2021-09-21,684.0623056854603,687.2846806339734,667.9503135222426,684.735595703125,10009615
2021-09-22,687.7657244392116,687.7657244392116,675.5013706117991,676.5594482421875,9740470
2021-09-23,683.918114315017,692.5753056354603,680.2147837342951,689.6895751953125,10412491
2021-09-24,695.0761990784354,697.0000192349883,689.2566548469291,695.4129028320312,11780868
2021-09-27,696.9038912420403,703.8777397051249,694.7876772077269,702.1943969726562,7712240
2021-09-28,706.1381917820847,707.3887218995771,679.6856636254017,689.8338623046875,13491800
2021-09-29,680.4070895159849,684.8319112266702,674.5875451208484,682.4752197265625,11453404
2021-09-30,682.5714381705277,686.7076989002342,672.1828200001511,674.1547241210938,18487517
2021-10-01,666.6037807505328,668.3832911688331,661.6980621252494,665.978515625,10935810
2021-10-04,670.4995003689473,676.5595229519627,667.6137697379552,673.529541015625,8976533
2021-10-05,666.6037382305285,672.3751991675894,665.4975180667906,670.5475463867188,7497208
2021-10-06,670.0665992525628,678.1466681443754,662.1308403700223,663.237060546875,13200810
2021-10-07,670.9804631274326,678.0986222492066,667.0366547042289,675.453369140625,10041549
2021-10-08,679.1086090805106,682.9562499251595,671.7018887124938,676.607666015625,9383924
2021-10-11,675.2609202917469,691.998180261745,673.625661306808,686.1304931640625,9337637
2021-10-12,679.589509274226,685.8419251415755,677.5695214781396,681.6094970703125,7376091
2021-10-13,686.6595565549661,688.6315193866254,680.984321735318,682.9081420898438,6357766
2021-10-14,683.1966729545271,702.0020043398955,682.0423690511852,699.5972290039062,8950350
2021-10-18,710.8515762086283,720.3745098476543,704.1662891558037,717.055908203125,15345601
2021-10-19,726.2422076981952,726.2422076981952,710.6111668040288,718.9797973632812,11349799
2021-10-20,718.3064164616612,728.5988669799453,713.6411756406886,717.440673828125,12762996
2021-10-21,720.3745002944903,730.9073689639233,709.3125340996456,726.7230834960938,12166996
2021-10-22,729.6088405643208,736.6788566031236,724.6549798634347,730.3783569335938,13248928
2021-10-25,769.5281062285807,833.9760851252244,767.9890735002576,809.6397705078125,96124084
2021-10-26,797.1350007220361,809.6398334199239,791.0268356780178,797.808349609375,16925115
2021-10-27,797.183008068336,816.6616879034899,792.8063287857138,803.1949462890625,22898400
2021-10-28,798.4815924244681,800.2611614290471,765.9209573150523,768.2776489257812,18750423
2021-10-29,767.6043364830432,777.9448710910542,754.041426202253,771.5000610351562,15701200
2021-11-01,776.9348489211696,778.8586692435149,762.7947578098651,773.2796020507812,11406421
2021-11-02,778.1853206241216,779.1472307855852,767.604308848021,770.4419555664062,9452457
2021-11-03,775.2995927236186,775.2995927236186,750.7227997583802,756.0133056640625,11839149
2021-11-04,758.4661236923016,758.9470787485428,749.3279776237197,752.3098754882812,3149310
2021-11-08,762.794849748607,762.794849748607,743.7009542321017,750.434326171875,13967995
2021-11-09,754.1374731654437,758.5622358759049,749.5203167044559,756.59033203125,10084357
2021-11-10,752.7427561275397,754.4260988452852,743.6526937096465,751.1556396484375,9507347
2021-11-11,747.115579737698,747.4041410230534,736.9192975425867,742.0655517578125,9221059
2021-11-12,743.2679340411507,750.1936983916725,741.8250689143892,747.0193481445312,15380106
2021-11-15,747.4042333284161,754.6666436733875,742.161810940737,743.8451538085938,10934583
2021-11-16,743.8450559693728,746.2017474164606,732.9754837658305,734.9473876953125,12785837
2021-11-17,731.9174562250028,742.5465516347117,727.4926343111837,732.3021850585938,11657214
2021-11-18,735.7650677816229,738.2660105874271,727.588831833749,733.8412475585938,20644385
2021-11-22,739.0355692866476,741.1036996290563,712.0540008544922,723.3564453125,20403786
2021-11-23,712.7273121306753,729.0797841012621,703.3486885004858,723.2120971679688,24913042
2021-11-24,721.6730622241446,742.8350847085579,718.2582930653174,731.2440795898438,23186419
2021-11-25,726.1460163621073,726.1941001289069,716.9116434333895,722.442626953125,17749726
2021-11-26,710.8515447886228,713.7853587726801,691.2285557920573,694.6914672851562,18987552
2021-11-29,699.0682426590869,700.030152865704,683.4372018015565,691.0363159179688,15878074
2021-11-30,689.4490495697592,704.4067395658299,684.0142341357566,687.1404418945312,23965914
2021-12-01,689.1124221925735,704.8396289134694,687.7657245624437,699.9819946289062,15214913
2021-12-02,697.000066480196,699.4048418388916,687.958146357702,694.8839111328125,21924640
2021-12-03,693.0562697626139,701.713461196151,687.8619314183568,689.0162353515625,20130259
2021-12-06,691.613377826075,699.1162650367804,680.5514114213463,682.5233154296875,20129080
2021-12-07,689.6895601597341,712.7273194134128,684.8800095310052,706.6672973632812,30513303
2021-12-08,719.4126192151085,729.8974045444193,715.7573137045512,724.703125,33432411
2021-12-09,730.1379119955152,733.9374689569537,719.8936037821486,726.2421875,16007459
2021-12-10,727.6850034769103,730.8592951207969,722.4425815974355,729.1278686523438,7627774
2021-12-13,733.9374650302553,740.3822749580407,723.8374081720408,725.2802734375,16855546
2021-12-14,722.4426213111899,735.2360148279045,717.873548004482,729.753173828125,17488089
2021-12-15,728.742996803963,730.5706492988483,722.2982467343023,723.5968017578125,7358740
2021-12-16,729.0316715395312,729.0316715395312,710.8034638208851,712.919677734375,14123215
2021-12-17,713.7373237235854,713.7373237235854,698.3948452518806,700.5591430664062,13227787
2021-12-20,690.7476748083334,692.7677214067882,671.605697507005,682.9081420898438,16900016
2021-12-21,692.5752812141857,701.18438846579,688.8719507640491,692.9119262695312,14563335
2021-12-22,698.5872565163235,706.9558866841286,692.623401758213,704.8877563476562,9843359
2021-12-23,710.8996889619862,711.3325602742,700.2225097158387,703.4448852539062,9994049
2021-12-24,705.945882176033,705.945882176033,692.1905200704235,699.4048461914062,8800690
2021-12-27,696.422899329144,710.6110730378524,688.8237861976352,707.9658203125,7955163
2021-12-28,712.1983205883165,714.1702247147841,704.5992066839718,707.7734985351562,17833655
2021-12-29,709.8896274997181,716.5749141891056,704.0219995912378,707.67724609375,7143073
2021-12-30,705.368638455147,712.294402660625,701.2324369204533,707.67724609375,14326182
2021-12-31,708.4949129228311,717.8254531683938,708.4949129228311,711.9578247070312,6973055
2022-01-03,714.747314938884,736.8231643060474,714.6992311741425,735.5726928710938,9653095
2022-01-04,738.6989069650325,748.3660921719735,734.5145626116483,743.4122314453125,12114437
2022-01-05,743.5565284847644,765.5361514118554,741.8251019975007,758.0332641601562,19741360
2022-01-06,745.5284811066613,762.313825666238,744.5184871491082,755.1475830078125,13018067
2022-01-07,762.0251624275373,771.740430564111,756.3017858198077,763.03515625,12250210
2022-01-10,769.768595791657,781.8405564047105,768.566208106884,779.86865234375,10905080
2022-01-11,778.9067183468369,783.6681851748152,771.3557474017979,779.7724609375,9982061
2022-01-12,787.419613439116,794.008733093517,781.1191137936345,792.3734741210938,13034848
2022-01-13,789.7282132729815,796.4615841535064,786.265360304274,793.2872924804688,9372244
2022-01-14,789.7282065042635,790.6901166218083,780.6862279152089,788.7662963867188,7552844
2022-01-17,788.76630537499,797.3273290028282,783.5238834325648,788.0929565429688,6722700
2022-01-18,789.7282421266426,804.1568945406494,787.0349054180954,791.7482299804688,10835146
2022-01-19,784.9186958252586,789.7282466575213,772.6543412029889,777.800537109375,16416144
2022-01-20,772.4138467583308,781.9848644471543,765.1033531374051,779.3876953125,13567654
2022-01-21,772.413824277016,780.4457502732224,765.1994983964711,773.856689453125,12078277
2022-01-24,782.032951339666,785.5920306339557,753.4642081648951,768.0371704101562,29612316
2022-01-25,758.9471085257047,773.6643220820446,756.1094618404804,771.1152954101562,19513184
2022-01-27,756.9270331356204,770.9708962201908,751.2998241815523,764.3818359375,23984679
2022-01-28,773.1353263214464,775.1553142653355,748.8470936749562,751.3961791992188,14072314
2022-01-31,758.8990097108374,768.2776334895249,754.1375428195905,758.7546997070312,14824509
2022-02-01,771.4999717807761,781.8885889546709,759.235618199433,779.4357299804688,20031583
2022-02-02,783.956782234063,787.5158615764568,778.0410112520883,782.75439453125,11214375
2022-02-03,783.0428637625897,787.2272077025588,775.2994996090566,778.1371459960938,9755335
2022-02-04,778.954815327262,781.0710293656399,765.4880734416475,774.3857421875,10314067
2022-02-07,767.6524469757682,774.3377348134306,751.6847606488451,756.4462280273438,14659368
2022-02-08,759.9090672441837,765.3919671929502,744.8070651784021,762.3138427734375,14642455
2022-02-09,766.8828461025273,773.6162169682755,763.9490319673754,772.221435546875,8855292
2022-02-10,775.2514748127286,777.9928951771602,765.9690186483641,774.818603515625,13159771
2022-02-11,766.498010941456,767.0271084448705,757.8889628377385,760.678466796875,13138408
2022-02-14,742.5946434018828,744.4703799556518,722.5388400532075,724.99169921875,16170656
2022-02-15,724.2702555751805,748.3660929705321,714.8916316594186,746.4903564453125,18880659
2022-02-16,746.153663654343,747.9331738250221,731.4364511160719,734.9473876953125,10549784
2022-02-17,737.3040978029945,738.0255303840152,717.8735018787745,721.7692260742188,16683808
2022-02-18,718.4026098742941,727.973628112869,717.1521383555117,720.3745727539062,8945567
2022-02-21,717.8254596809992,733.8412873911825,711.8135211577078,725.713134765625,10967164
2022-02-22,710.2744993905211,730.8112582203097,709.6492342902711,722.68310546875,13156371
2022-02-23,725.8574446994633,727.5889301023119,714.4107480526432,716.2383422851562,11624282
2022-02-24,685.7458285467928,699.4049068862624,675.5495448514281,680.455322265625,28023104
2022-02-25,697.3367137902575,711.1400997473162,692.8157247399265,702.242431640625,16935750
2022-02-28,695.412979427951,716.382609702001,688.1505692791155,714.4107055664062,20547432
2022-03-02,689.689529087093,697.3367259843092,680.7918608248118,687.6213989257812,25252492
2022-03-03,690.2666973388883,694.4510417005139,667.0366025373921,671.7018432617188,23190595
2022-03-04,664.6799319188103,679.637623420357,658.908470860181,661.84228515625,18697223
2022-03-07,638.2273168151738,641.5940019830007,617.6905607755622,628.8486938476562,27799873
2022-03-08,618.7968248379074,643.9508002520391,618.5082635176809,639.6702880859375,26716975
2022-03-09,639.3816029101338,648.808309376955,632.9367940252578,642.02685546875,33728639
2022-03-10,667.5174824878585,674.2989365124297,647.9907204621608,650.8283081054688,35959638
2022-03-11,648.9526497064337,658.6198341305783,645.0568669696958,652.078857421875,20546724
2022-03-14,652.271144601502,671.8460482402371,651.4535445892859,669.6336669921875,24648981
2022-03-15,674.779975540424,681.1285590962989,661.7941884131315,670.7880249023438,27714580
2022-03-16,679.9743319506425,684.3029277748034,674.5395159317275,681.0324096679688,14621688
2022-03-17,690.4591270799036,697.3848922345072,688.9200942501424,692.6715087890625,18329844
2022-03-21,693.5372528709495,695.3649057315828,678.6276447995212,683.6776733398438,12866839
2022-03-22,681.657642004896,693.5372087115915,672.8561407680419,690.8438720703125,11761758
2022-03-23,697.384873358634,699.1162999228361,687.0443390295231,690.9400634765625,7140403
2022-03-24,675.6938543592543,685.5534342394253,671.4133420838435,677.377197265625,17727969
2022-03-25,678.1467064321148,679.204784192057,670.1147795634735,672.61572265625,15263007
2022-03-28,675.2609204687872,686.226719584466,669.1528145441226,683.2928466796875,13806166
2022-03-29,687.0924111352373,689.6414965270086,678.9642585933475,688.0543212890625,11489374
2022-03-30,693.5853300756726,703.8777808406234,691.7095934649486,703.0601806640625,20154520
2022-03-31,711.7173438627146,711.7173438627146,700.0781958150764,702.4829711914062,16046383
2022-04-01,697.3848704935536,710.1782639619197,695.5572176936425,708.2063598632812,12658848
2022-04-04,713.7373460775223,721.240233660798,697.3848731889537,718.162109375,17192197
2022-04-05,718.3544725194936,726.6750186186015,709.8896751272518,713.544921875,12290391
2022-04-06,704.4068467381728,716.5269508116409,704.21445295091,713.3526000976562,13518142
2022-04-07,709.0238985712276,728.9354490279135,709.0238985712276,720.0377807617188,15087175
2022-04-08,721.2883355505039,727.2041067282622,715.2763968374726,725.56884765625,15480705
2022-04-11,723.6449383056867,736.2940792869986,723.0197319825954,730.6668701171875,13216391
2022-04-12,728.1660046833707,739.6127592847214,721.6731109824291,734.7550659179688,14020000
2022-04-13,740.2860194551491,743.1236661071316,731.7250544446566,733.2160034179688,16119956
2022-04-18,722.3945086883281,733.8412627362319,720.6630821938585,728.9354858398438,17651530
2022-04-19,732.7831595835312,748.2699486274579,728.166002485532,737.1117553710938,31088359
2022-04-20,737.5926061019144,740.6707299685247,725.0877755959523,726.7711181640625,15984202
2022-04-21,730.1379030043821,735.0917638654281,722.5869316518666,733.3121948242188,8953098
2022-04-22,728.16595520894,729.9454654330449,717.4887764436427,719.172119140625,14411607
2022-04-25,719.1721486751737,733.1679296456452,715.6611531360037,723.548828125,35417460
2022-04-26,738.7470149253732,739.2760537799318,723.0198070370735,725.039794921875,18727514
2022-04-27,720.4707043268018,721.432614479441,704.6472705738188,708.6392211914062,21441480
2022-04-28,710.9477991338106,723.2602965546723,706.6673457494232,718.6912231445312,18649559
2022-04-29,721.5287701571733,731.0036202312174,711.909668788805,714.98779296875,19560317
2022-05-02,704.118199645749,715.468727187589,703.2524570636904,712.775390625,10903446
2022-05-04,717.7773924713242,718.546908877988,693.6815540562385,696.6634521484375,12212165
2022-05-05,702.9639203826171,714.6992358629452,698.8277185120185,701.0401000976562,9121547
2022-05-06,688.968151359041,695.4610449320581,683.2447741711288,691.8538818359375,12455025
2022-05-09,678.4352121990091,692.5753030449099,677.6176120614932,683.2928466796875,13055889
2022-05-10,678.146642950508,692.5752949281784,678.146642950508,684.2066650390625,12797419
2022-05-11,690.6514625149543,692.3828889797495,680.2147612521699,686.9962158203125,13516852
2022-05-12,680.5994400906422,683.6294802142668,666.8922219596041,669.2969970703125,16685166
2022-05-13,675.6457004720367,675.6457004720367,649.289339360527,651.5498046875,15717043
2022-05-16,650.9245970604578,664.6318164202733,650.0107706944032,656.984619140625,9025623
2022-05-17,659.9665016898597,684.8799969740317,659.0527340554225,682.9561767578125,12765052
2022-05-18,685.2166551246631,689.6895606969994,679.2047168340687,680.4071044921875,11835013
2022-05-19,666.6998673015738,672.0865990916174,659.4855415464262,664.0065307617188,16661023
2022-05-20,668.3351411279704,684.7838394429415,667.2770634777389,682.5233154296875,11695528
2022-05-23,682.5233213277435,698.2986709514657,680.5033335379057,683.9661865234375,17438451
2022-05-24,683.9661397033761,690.0261613683929,679.1565893802945,681.1766357421875,13779981
2022-05-25,684.9281174017736,693.3929150641945,684.4952460878859,686.1785888671875,10457589
2022-05-26,695.4609596184368,705.0800600280971,688.1985505512092,700.75146484375,14028733
2022-05-27,705.6091555108469,712.967791399704,703.3967739809054,711.62109375,8110620
2022-05-30,720.2302236308554,723.3083478478726,715.949711728311,719.98974609375,7628515
2022-05-31,712.7753997788676,727.8774004231318,712.2944447182881,724.1740112304688,20272212
2022-06-01,719.5087838235635,726.8192773943211,715.8535370381848,723.981689453125,10102092
2022-06-02,722.4426101312393,723.11595898177,714.8916388990363,721.192138671875,10949759
2022-06-03,727.3484394483684,728.1660396547295,712.9678698557874,715.9497680664062,8563791
2022-06-06,712.0058363145625,722.3463694328473,711.4286550538552,718.3063354492188,9107831
2022-06-07,712.7754292259489,714.6511657817688,704.4548828500401,707.2444458007812,9938912
2022-06-08,708.5430400104985,712.7754684354117,698.779686566501,701.7135009765625,9369224
2022-06-09,697.3849173903425,706.1382770072433,694.6434967164618,704.8397216796875,7444368
2022-06-10,697.1443292193943,700.5590982551531,690.651436191135,692.5752563476562,7990818
2022-06-13,675.5013469208119,675.5494306822643,656.1188355186239,661.7941284179688,16622521
2022-06-14,656.407445572822,668.1908437565654,654.7241029751444,659.3893432617188,13348598
2022-06-15,661.3132314449573,669.8261128310595,659.966533744062,661.07275390625,9199591
2022-06-16,673.3370731047347,673.3851568678898,650.5397918875506,652.656005859375,13237239
2022-06-17,645.6821532032684,666.2670527820757,644.4316818180885,660.6879272460938,16335613
2022-06-20,659.8703493894483,661.6017758819308,651.7902808107496,659.822265625,10981042
2022-06-21,664.2469821821254,681.0323245215084,662.3712458174364,669.5855712890625,13319648
2022-06-22,667.8060844523557,672.2789898849275,659.0045835858111,660.4474487304688,6838249
2022-06-23,663.9103630737355,679.1085309188036,660.8322390102239,672.5194702148438,14960412
2022-06-24,683.8218604160253,688.0061455416192,679.6375165801028,686.2747192382812,10856736
2022-06-27,701.0881501892466,701.0881501892466,688.8237964616818,690.0261840820312,8285225
2022-06-28,683.9662446708984,689.9781834973959,680.0705200533961,683.2448120117188,8339931
2022-06-29,678.0986361473067,679.7819790690872,674.250995183237,675.982421875,9570557
2022-06-30,675.982305803216,684.7838064813714,674.4913569277157,680.2628173828125,11970404
2022-07-01,676.6557517085529,679.830043672348,667.6618559824033,677.088623046875,9884899
2022-07-04,678.0023782972332,693.633418985248,678.0023782972332,692.6715087890625,8303732
2022-07-05,695.5091176817302,704.2625352158726,690.7476507282008,692.0462646484375,11460367
2022-07-06,695.4609984979778,704.0220218253087,694.4990884032364,698.2986450195312,12163533
2022-07-07,707.9178207765542,715.6611861154397,705.0801739551308,713.7373657226562,10374018
2022-07-08,722.6830991108424,728.6469539079985,716.1902054621572,726.91552734375,9797700
2022-07-11,726.2421828202414,742.1617844896639,726.2421828202414,740.1898803710938,12440573
2022-07-12,736.1978684255724,738.2179148531969,728.8392914180108,730.9555053710938,10219829
2022-07-13,735.6207307906395,735.6207307906395,721.3363896428781,724.5106811523438,8674121
2022-07-14,721.432603123371,730.5707494296004,720.2782992163064,723.7412109375,7044542
2022-07-15,724.5588181214936,730.0898014659325,715.8535430344874,722.5869140625,6358018
2022-07-18,730.3303706510079,743.7009468543406,728.9836727922753,742.5947265625,8045363
2022-07-19,738.5546408544184,752.2137774556554,737.9294344497446,750.9152221679688,12825591
2022-07-20,759.4280993210609,759.4761830887664,750.5785137806982,753.2718505859375,8152179
2022-07-21,755.0033236534806,758.8990481398317,750.386107821899,756.0614013671875,8312338
2022-07-22,759.0433046266951,773.2796223541096,759.0433046266951,769.5762329101562,12267898
2022-07-25,772.4138476869208,786.6501061139277,766.738554338088,770.3938598632812,21034148
2022-07-26,771.0671058836498,772.2214097355484,761.4961474412256,765.968994140625,7374145
2022-07-27,764.7186488974177,773.1834473569809,764.3820037939897,770.0091552734375,9536564
2022-07-28,776.2134437176873,784.4377641441448,774.6262684115555,783.572021484375,11124518
2022-07-29,789.3915794534339,792.0368323370208,777.2233927048,787.4196166992188,11095993
2022-08-01,789.4396351728058,793.5758368835868,786.1691173306066,792.0368041992188,7974903
