Date,Open,High,Low,Close,Volume
2021-12-15,100.90022631331868,101.37883541302158,99.08496585194506,99.52045440673828,44308330
2021-12-16,100.37849965491282,100.7924279224346,98.61497864713914,99.44715118408203,42460080
2021-12-17,99.5161454477271,99.93438973406846,97.01530515455539,97.62757873535156,47435020
2021-12-20,96.32542070565637,96.34267155626833,91.93171063776056,92.5267333984375,73526500
2021-12-21,93.99704682857515,96.95062639044755,93.5658677146826,95.29920959472656,70268490
2021-12-22,96.15295244417383,97.53272443693541,95.72177328523135,97.34732055664062,43669170
2021-12-23,98.13637946865978,98.89525242188392,96.60137613214373,97.24383544921875,46214780
2021-12-24,97.45079183027705,97.7439970569722,95.19141742235759,96.1917495727539,40936300
2021-12-27,95.81231687227971,96.98943404884213,95.06206282145645,96.73934936523438,27588510
2021-12-28,97.18777426583978,97.57583943437778,96.75659513142297,97.2265853881836,28807810
2021-12-29,96.58413419477884,97.15760328107298,95.54930681725787,96.26074981689453,41935200
2021-12-30,96.40303583615204,97.18777847354458,94.77317916383426,94.94564819335938,41140930
2021-12-31,95.29059118422389,96.88595270720046,95.08793645943607,95.84680938720703,36870210
2022-01-03,96.15295044095824,99.25743900481196,96.15295044095824,98.52012634277344,38658030
2022-01-04,99.42990633251611,100.00768476632314,98.00701394028432,99.06771087646484,59757310
2022-01-05,98.9125018653643,101.82727735072892,98.41664843703991,101.55132293701172,61861760
2022-01-06,101.06838334712661,102.01698267689787,99.64980693368528,100.3138198852539,53354000
2022-01-07,100.48198129336778,101.24086077088533,98.98579576917241,100.0637435913086,39738570
2022-01-10,100.46473370179102,101.18911145626879,99.50320611842902,100.8139877319336,38225000
2022-01-11,99.91714250770156,100.26639656623985,95.9804813452426,97.46804809570312,96978850
2022-01-12,98.29590705661656,99.24019040653778,97.65344778265221,98.92974090576172,50358430
2022-01-13,99.51614457516243,105.6820074534435,99.35660382306921,105.30687713623047,157231160
2022-01-14,104.6040604750417,105.75099197052198,104.00903116512497,104.65579986572266,52679070
2022-01-17,104.77653054900186,107.36360537737228,102.65082055640784,106.04850769042969,89696070
2022-01-18,106.07007606982327,106.39346044808492,102.62064270169894,103.03888702392578,58408970
2022-01-19,103.13805940380763,105.28532989599233,102.01699747398332,104.31086730957031,73043210
2022-01-20,104.35398100364931,105.55265852899272,103.22428714290454,104.06077575683594,59205970
2022-01-21,103.4830008716699,103.8538152212976,99.71880855715906,100.87005615234375,71662670
2022-01-24,100.03356045219434,100.34831938211082,93.99705249387226,94.79042053222656,83920760
2022-01-25,94.40235941463988,96.67035926124738,93.74265587459905,95.64415740966797,57330630
2022-01-27,93.99705675783082,95.15692974940681,91.5220860141097,93.85476684570312,90566560
2022-01-28,95.36389228107102,97.07998346424421,93.216621945795,93.53569030761719,78648930
2022-01-31,95.713152262858,96.1184617435925,93.1778231655507,93.61331176757812,55709390
2022-02-01,95.28196660040358,101.27967014809818,93.68660506334082,100.66739654541016,170752680
2022-02-02,101.74965078542628,101.74965078542628,99.88696033703422,100.68032836914062,75247340
2022-02-03,99.42991435675225,101.90487846042319,98.85212929704542,100.60272216796875,65140900
2022-02-04,101.22361178658058,103.2889635362436,100.91747828384477,101.43920135498047,93174180
2022-02-07,100.74932289377303,104.74203949884883,100.11979843285933,102.0169906616211,145105250
2022-02-08,103.05180966349528,105.4146693985209,101.02526911567409,105.17321014404297,140839840
2022-02-09,106.15630797836906,106.41501810632693,104.18582263649293,105.41036987304688,73520600
2022-02-10,106.070069665323,108.16129115018944,105.72512503348389,107.65249633789062,93920570
2022-02-11,106.84618594653334,109.08400660467768,106.33739116992815,108.17852783203125,96762260
2022-02-14,105.21632880854006,105.87603232391014,101.76689591070073,102.34898376464844,80216130
2022-02-15,103.21134747528649,104.51781972844671,99.30486556351858,104.15132141113281,101889210
2022-02-16,104.77653466346068,105.02661936286961,102.31881479585114,102.77586364746094,66092140
2022-02-17,103.57785355279525,104.30223135005438,102.28862555546266,102.70256042480469,56557920
2022-02-18,102.36192823424038,103.91417581589607,102.01699017544733,102.68962860107422,47251200
2022-02-21,102.44817126712097,103.65546765428914,101.27536342306743,101.91781616210938,49787320
2022-02-22,99.86109869031961,100.60703681436436,96.51946011322879,98.19674682617188,93858570
2022-02-23,98.99873424990857,99.39541827350025,97.79143132895423,98.22261047363281,49608380
2022-02-24,94.34200335561633,96.57982429214978,92.02225732440871,92.6172866821289,121268670
2022-02-25,94.66106694623511,99.23156853173722,94.4799724941823,98.77021026611328,92128860
2022-02-28,97.7914375819877,105.63889720106991,97.37750268174871,105.27239227294922,176054460
2022-03-02,105.27239259880558,112.07209658769226,105.08267928901718,111.18817138671875,248475320
2022-03-03,112.6239994835057,114.57724051082782,111.5589864543936,112.39115905761719,174503380
2022-03-04,112.31354687243976,113.8183578569318,109.77821142955774,110.13177490234375,162829230
2022-03-07,110.02829485038171,112.26179974031177,109.00209292386306,111.40807342529297,110400010
2022-03-08,111.50292658596466,111.58915451756302,107.27736976062967,109.47637939453125,91078220
2022-03-09,109.85582795106609,110.1059126581425,107.67406241258985,108.25615692138672,69348880
2022-03-10,108.47174218494376,113.29663793775418,107.0186639720374,112.85682678222656,136740620
2022-03-11,113.40012731482702,115.54740442463252,111.77888934476289,112.25318908691406,118822990
2022-03-14,112.53774379798446,113.11552220627478,110.18350304434284,111.84785461425781,52780820
2022-03-15,111.39943913219774,111.5029310762435,105.89760211344786,106.3934555053711,96143130
2022-03-16,107.36361678822543,109.62299808033893,106.94968187681275,109.10989379882812,63024510
2022-03-17,109.95068798881799,113.64158061921009,109.61436876366454,112.40409851074219,106239760
2022-03-21,112.79647234079577,115.03859610655344,111.63228333038076,112.36097717285156,84227630
2022-03-22,113.83129263627464,114.69365091382217,111.0760516234096,112.27904510498047,81795880
2022-03-23,114.17622305758218,116.22863983178982,111.44686508120809,114.7798843383789,130552380
2022-03-24,114.77556743646936,117.23759645071921,114.34438832987712,116.46578216552734,94605270
2022-03-25,116.84093191460833,117.79815016304809,114.99978850514113,115.46546936035156,69457440
2022-03-28,115.55601329832,116.84955076061462,114.48668425908077,115.46546936035156,46554910
2022-03-29,115.9009531941237,116.08637023381614,114.43494667867606,115.09465026855469,43202370
2022-03-30,115.12483560682168,115.17225899827407,112.1065814897889,112.80077362060547,58483160
2022-03-31,112.79646827036814,113.87010014312149,112.11519784459193,112.72747802734375,40067950
2022-04-01,112.96894232419,115.63362643164895,112.57656770121429,113.58122253417969,55321590
2022-04-04,113.58122645249519,116.76331777761483,113.35270201128989,115.7198715209961,69670320
2022-04-05,116.28469488416866,117.1082485608545,114.62896868569769,115.97856140136719,63296420
2022-04-06,116.41837279579649,119.58322624018291,116.14241181825365,118.207763671875,114097540
2022-04-07,118.74673713204068,119.09168835255173,115.6422550987028,116.37525177001953,55650640
2022-04-08,117.36265620560144,119.0011317444952,116.95734674392517,118.207763671875,52287710
2022-04-11,118.20346303542419,119.35038803894123,116.67708510142803,117.0996322631836,44778820
2022-04-12,116.67708325914231,117.27641544874739,111.77026231585886,113.85285186767578,69191680
2022-04-13,115.12051951324325,116.07343492930259,113.4001188786322,113.78817749023438,44937800
2022-04-18,114.8575021657594,117.11256066116185,114.59447604620591,115.47840118408203,80700420
2022-04-19,116.6425830538689,117.85419545561595,112.88270020630492,114.40045928955078,64772190
2022-04-20,114.66777585745972,115.24987029929999,112.36958378645191,113.33543395996094,54100210
2022-04-21,113.48635924295989,114.06844057734227,110.88634945586455,112.29198455810547,66690280
2022-04-22,112.24455516110457,113.10259742580907,109.84288423009401,110.17057800292969,55848230
2022-04-25,107.79478120296295,108.91153355720054,104.58680746167937,105.2378921508789,72310460
2022-04-26,106.5012533210069,107.0790318207272,105.63889499452101,106.38052368164062,44812710
2022-04-27,105.81135371028469,108.22595942070208,104.37984244912833,107.51020050048828,71209740
2022-04-28,108.61401802747095,109.40307660898945,107.19113219054937,108.73043823242188,51295830
2022-04-29,109.34703447288281,111.39081942195638,109.14437974715088,109.61005401611328,57173520
2022-05-02,108.3984348445452,112.34372140499137,107.68699188422595,111.6926498413086,54426170
2022-05-04,114.4608147236819,114.69365515161496,108.18284728385593,108.77356719970703,138374020
2022-05-05,110.38186240036043,113.52946493195336,110.20939337206855,110.74836730957031,87338160
2022-05-06,109.34702454673943,111.24420999242113,107.19112900425064,110.70092010498047,69256760
2022-05-09,108.65714429672518,109.88169148675831,107.2773723516687,107.98881530761719,50552970
2022-05-10,107.8810211527097,108.19578008750025,99.90852294360442,100.45611572265625,145537420
2022-05-11,101.32708645157102,102.69823280380186,96.87731507147757,100.52509307861328,107063150
2022-05-12,99.76623762874917,100.24053076423432,95.11812674121738,96.38578796386719,94191610
2022-05-13,97.87765656985472,99.32641862190094,94.16951364519147,94.60069274902344,82924410
2022-05-16,96.49789765633763,97.86042538565745,94.34200184890949,95.16123962402344,62665270
2022-05-17,96.92907061767325,103.24153287486996,96.1831325582138,102.50852966308594,112876010
2022-05-18,103.22428475117667,104.25911864744025,101.32709914360088,101.77983856201172,81575800
2022-05-19,99.25743673045496,99.59375593337528,96.1701925084603,96.76953125,66545630
2022-05-20,100.23621937460948,101.62030078723166,98.41233337868378,100.94766235351562,65527500
2022-05-23,94.60070525111652,94.60070525111652,86.36949665018217,88.2149429321289,273883460
2022-05-24,88.9091264905079,89.67662473960428,86.40828646817025,86.78341674804688,123116660
2022-05-25,86.78341913233825,87.81824633864024,85.5286863747257,86.15821075439453,99343400
2022-05-26,86.83948032739987,92.06106022629471,85.8262132473865,90.7200927734375,150536730
2022-05-27,91.62558098735846,92.06969504180245,88.99538520730646,89.98709869384766,74772200
2022-05-30,91.32375111891925,91.73767944496568,89.98709303683505,90.32772827148438,72701590
2022-05-31,90.11643742949865,92.43618323520377,89.42654819545902,91.03485107421875,121248850
2022-06-01,91.88428510387219,93.04846756406113,90.83220686098649,91.71612548828125,94055290
2022-06-02,92.07830429597037,93.54431070257789,91.33236624514083,93.26835632324219,79177040
2022-06-03,94.16952449667464,94.23851474026279,91.84115969938486,92.03950500488281,53954860
2022-06-06,91.84116079319097,93.38478297068305,90.47863307282074,92.9708480834961,57262490
2022-06-07,92.0136198041527,93.26404317563288,91.7161117436704,92.14297485351562,43341570
2022-06-08,93.22092928421237,93.90219311881334,92.62159053936246,93.71678924560547,64734340
2022-06-09,92.69920833502589,93.7599053654463,89.78874905657668,90.10350799560547,98547810
2022-06-10,88.82290064400077,88.9436302738742,87.15423951882255,88.27961730957031,95225630
2022-06-13,86.60664666144211,87.27065967542109,85.37347399610528,85.54163360595703,82235750
2022-06-14,85.22255240826813,87.4172591800979,84.98971857295989,85.90381622314453,77202600
2022-06-15,86.70363241755547,88.54868651534032,86.40370373190625,87.21261596679688,92443330
2022-06-16,88.61686084380074,88.61686084380074,81.6365786045791,81.9546890258789,122741050
2022-06-17,81.61839573222167,84.29052994004734,81.39117303467572,82.40912628173828,121290260
2022-06-20,82.25461939736817,82.25461939736817,76.58768456701651,78.29185485839844,139866890
2022-06-21,79.52794696777711,81.39117592759398,78.52816844989667,80.41866302490234,124526970
2022-06-22,79.34161819255242,79.42342196777368,75.95600145733498,76.17413330078125,109877390
2022-06-23,76.34683538816734,77.796517479131,75.16527444773081,76.4649887084961,111515840
2022-06-24,77.25572564632245,78.5963383221512,76.76946569173775,77.51476287841797,85433810
2022-06-27,79.11895306014786,79.87787610499116,78.44182686520152,78.87809753417969,72814730
2022-06-28,78.70995326733362,80.38231618683184,78.20097656475426,79.8824234008789,84647330
2022-06-29,79.07350613241984,80.78221848123682,78.93717111429963,80.12782287597656,72318470
2022-06-30,80.11873651501601,81.30029055826209,78.46455530704152,78.80538940429688,84672090
2022-07-01,78.79630078148719,79.52795827498859,78.08282499022116,79.33255004882812,54761890
2022-07-04,78.93716537453508,79.18256977616477,76.64676358694865,77.66926574707031,77554410
2022-07-05,78.34638813192984,79.90968149614554,77.96465564093397,78.1782455444336,79058290
2022-07-06,78.02373320532489,78.2645887168106,76.16959510865797,77.99646759033203,81439710
2022-07-07,78.80083587476338,82.39550093985422,78.02828001996903,81.80017852783203,111007940
2022-07-08,83.42710145193934,83.42710145193934,80.02785122752894,80.51864624023438,112000630
2022-07-11,80.45500872839806,84.43595477946988,79.53248514219908,82.9590072631836,150193340
2022-07-12,82.2455314204035,83.24985886495878,81.21848725193227,81.99104309082031,100175050
2022-07-13,82.34096823399213,83.09080041670671,81.85925718965069,82.2409896850586,70135110
2022-07-14,82.70907338317758,82.79996108794998,81.3457370087296,82.52729797363281,74498580
2022-07-15,82.2546252234628,82.73633628379382,79.75517528573326,80.32777404785156,81253510
2022-07-18,81.52751607176677,82.5273016719286,81.09579425403564,82.19100952148438,73060810
2022-07-19,81.89107299735379,83.79065868379381,81.89107299735379,83.56797790527344,85341580
2022-07-20,85.06764688971472,85.25397119281274,84.09058498873151,84.38597869873047,77088650
2022-07-21,84.52684786621522,85.33121819880047,84.02695513200139,84.91767120361328,50877140
2022-07-22,85.6629603524983,85.79929536325882,84.70862221146136,85.07672882080078,48608940
2022-07-25,84.98129702407552,87.69433684744807,84.85405285600169,87.31714630126953,99635630
2022-07-26,88.34419119659647,88.77137102178247,85.98562517620263,86.29918670654297,126264690
2022-07-27,86.43551795271095,87.39439807133631,85.76294066916637,87.19898986816406,52559020
2022-07-28,89.16219460153312,92.7068704466446,88.29875103285276,91.20719909667969,137156107
2022-07-29,93.61575723833498,99.34177234798672,92.84320140526435,97.7966537475586,166959934
2022-08-01,100.4324481426706,101.29589175570253,96.47877396916053,98.38744354248047,125365761
2022-08-02,98.160210725303,98.160210725303,95.75164861231552,97.2513198852539,64935371
2022-08-03,97.25132087229812,98.5692098300304,96.3424300230243,97.29676818847656,61428846
2022-08-04,97.7057749417807,99.52355680116267,96.38788586744377,97.8875503540039,79526154
2022-08-05,97.84210515884863,99.29632918801707,97.34221239837487,97.5694351196289,54469112
2022-08-08,98.023878287766,98.29654832065916,96.97865240739152,97.43309783935547,41384943
2022-08-10,98.06932344387074,99.88710513167452,96.79687487555074,99.2508773803711,73880698
2022-08-11,100.2506615625011,100.56877196690463,98.70554298723334,99.15998840332031,75321498
2022-08-12,99.38722327513796,102.61378889796214,98.88733741683446,102.38656616210938,95942333
2022-08-16,103.34089463617987,103.34089463617987,100.977779635476,102.70467376708984,69207437
2022-08-17,103.15911210801866,103.15911210801866,102.02299853854709,102.2502212524414,54008422
2022-08-18,102.25022223873205,102.7046676709042,101.25044367481074,102.29566955566406,49396425
2022-08-19,102.29566454966573,102.6137749497616,99.56899209006686,100.0234375,57134813
2022-08-22,99.52355024440934,99.61443794453312,95.16087129559713,95.47898864746094,74037526
2022-08-23,94.70642348098919,98.38743418494914,94.07020266182204,97.7966537475586,70531639
2022-08-24,97.75122185855714,98.29655502726362,96.11521541815024,96.84233093261719,55686404
2022-08-25,97.29677185258663,98.06932771670577,96.11521093031939,96.56965637207031,42186335
2022-08-26,97.47854741798471,99.2508818700514,97.34221239837487,97.5694351196289,71257092
2022-08-29,94.57009455347676,96.02431850873973,93.84297910870188,95.29720306396484,59895805
2022-08-30,96.79687787291077,98.61465961700299,96.38787975420485,98.4328842163086,67401780
2022-09-01,97.25132680833678,97.93299498689989,96.25154819996834,96.70599365234375,52454732
2022-09-02,97.2513292502453,97.2513292502453,95.43354739510053,95.88799285888672,45601352
2022-09-05,96.3878750911957,97.52398862629094,96.16065238417664,97.16043090820312,40352735
2022-09-06,97.61488483239887,98.88733348949616,96.38788349438221,98.70555114746094,59505849
2022-09-07,97.751213365782,98.97821462233969,97.34220832407152,97.7966537475586,43945660
2022-09-08,98.52376722145509,98.52376722145509,95.75164742010642,96.20609283447266,71228405
2022-09-09,97.25133182381512,97.56944227002614,95.88799539637846,96.06977081298828,63647166
2022-09-12,97.06955503906812,98.11477407127437,96.79688498370885,97.93299865722656,40838533
2022-09-13,98.16022139193011,98.79644227538499,97.75122324317874,97.93299865722656,44179394
2022-09-14,96.61509919590968,100.34155025807395,96.16065377529729,99.20543670654297,86379872
2022-09-15,98.75099115819228,99.06910156535211,96.79687446522935,97.2513198852539,62926791
2022-09-16,96.5242162888005,97.70577729962734,95.43354992056624,96.06977081298828,107967267
2022-09-19,96.52420230589337,96.52420230589337,93.61575445574037,93.7066421508789,51146568
2022-09-20,94.7064212916737,96.66053795435239,94.5246459001957,96.16065216064453,52140254
2022-09-21,96.16066308705705,97.43310484055975,94.79732669320059,94.93365478515625,46142823
2022-09-22,94.93365053392597,95.70621333661175,94.07020696353113,94.16109466552734,61380323
2022-09-23,96.52420455562421,98.06932314613863,94.29742476853968,94.79731750488281,109765520
2022-09-26,94.88820256814894,94.9336429483726,89.52574536740636,90.75274658203125,101291962
2022-09-27,92.11608231412325,92.11608231412325,87.70796326733719,88.75318908691406,104949032
2022-09-28,87.75342125547503,88.93497529299981,86.34463755325952,86.52641296386719,71724106
2022-09-29,88.16241228460943,89.29852584497812,87.61707916248984,88.02607727050781,60884592
2022-09-30,88.02608179889486,91.25264725004311,86.98085588272802,90.25286865234375,66436616
2022-10-03,90.52552546609067,90.57097278139821,89.07130152197696,89.38941192626953,37282313
2022-10-04,91.16176264231592,92.25242897969088,90.88909259082844,91.93431854248047,40186702
2022-10-06,92.70687034509324,94.34287671313326,92.47964762365918,94.11565399169922,48169310
2022-10-07,93.88843536376953,94.07021077512726,92.61598668140307,93.88843536376953,36080875
2022-10-10,92.70686490278806,94.07020115135846,91.93430908212217,93.79753112792969,36641275
2022-10-11,94.11565409479377,94.20654179660953,90.70731326954949,91.20719909667969,41083734
2022-10-12,91.20719472158247,91.97975055138852,89.9801934702097,91.38897705078125,41357469
2022-10-13,91.88886369076619,92.52509144732583,89.79841889309367,90.97997283935547,34668093
2022-10-14,92.57053182932422,93.43398229873655,90.79819744278808,90.97997283935547,32456805
2022-10-17,90.66186267734031,91.252643119238,89.16219138153444,90.48008728027344,37568783
2022-10-18,91.16176321800727,91.79798409644586,90.70731775218329,91.47987365722656,30722156
2022-10-19,91.43442564296174,92.02520613090653,90.61642242382952,90.93453979492188,38764542
2022-10-20,90.43463612741316,91.97974773979502,89.79841533038218,91.70708465576172,38091315
2022-10-21,91.66164226497601,92.20697539662233,90.2983059687167,91.07086181640625,30973997
2022-10-24,92.70687473302772,92.79776243904574,91.79798380427255,91.9797592163086,7480281
2022-10-25,91.93431883044332,93.1613201974053,91.52531375193101,91.9797592163086,37163180
2022-10-27,92.9340940555007,95.11543359133812,92.75231865013393,94.70642852783203,74349009
2022-10-28,94.61553458374846,95.0699800014747,91.61619898732725,92.34330749511719,51006232
2022-10-31,92.61597722583153,92.84319993397425,91.16175328057544,92.29786682128906,38715841
2022-11-01,89.57120380253737,92.20698194849739,89.57120380253737,91.9797592163086,69031178
2022-11-02,91.79797717435859,93.61575890058351,91.6162017754509,92.02519989013672,42336049
2022-11-03,91.57075741711785,93.11586916061488,90.88908924775964,92.70687103271484,39110676
2022-11-04,93.16130972705196,95.43353679356541,92.88863970535566,95.20631408691406,70299020
2022-11-07,96.25154441943242,97.66032110589033,95.0699835159504,96.97865295410156,74426059
2022-11-09,97.47854497017597,97.75121500254859,95.93343327816302,96.43331909179688,38295904
2022-11-10,95.61531885810409,96.34243434384801,94.93365069057687,95.16087341308594,27864285
2022-11-11,96.56965220247952,98.34198657506911,96.56965220247952,97.75121307373047,77933417
2022-11-14,98.61465709906408,99.97799337232303,98.38743438685425,98.79643249511719,55474425
2022-11-15,99.06910094598867,99.38721135115972,97.4330946704136,98.66010284423828,35007427
2022-11-16,98.56921814447314,98.88733551598209,95.61532263516828,96.84233093261719,40404167
2022-11-17,96.25154014962396,97.0695432823405,94.97909160254119,96.20609283447266,32894825
2022-11-18,96.20610329667956,96.61510837465961,95.16087734311382,95.88799285888672,28992538
2022-11-21,97.88753979720903,97.88753979720903,94.38831148213457,94.75186920166016,58404309
2022-11-22,94.88820975113985,95.7971006358552,94.11565388598923,95.61531829833984,27846186
2022-11-23,96.06976728522638,96.34243733441609,95.38809909653946,95.84254455566406,22809651
2022-11-24,96.20610329667956,96.2969910025793,95.06998963721408,95.88799285888672,23737867
2022-11-25,95.97888251746153,96.79688575577632,95.52443704442972,96.52421569824219,27361785
2022-11-28,96.34243762279125,96.70599537803663,94.97910124133666,95.34265899658203,33516118
2022-11-29,95.43354053024221,97.84210270191048,95.38809321341778,96.43331909179688,40661568
2022-11-30,96.43332596958534,98.11477279770823,96.25155055789703,97.84210968017578,61142050
2022-12-01,98.79643134716962,101.15955307412342,98.16021053408932,100.65966033935547,91702642
2022-12-02,100.7051101083967,102.25022179739815,100.11432966226545,101.7957763671875,70541914
2022-12-05,102.97733824270789,105.52222851561476,102.3865577909357,105.29500579833984,96441799
2022-12-06,104.84055724222112,104.84055724222112,102.0229970187608,102.65921783447266,50581245
2022-12-07,103.06822089607046,103.15910859167275,100.75054651963538,101.06865692138672,39494279
2022-12-08,101.56855901232728,102.70467264781193,100.70511542307389,101.6594467163086,32416724
2022-12-09,102.52290028314071,103.38634389802459,99.70533283607222,100.38700103759766,35665257
2022-12-12,100.15977310376456,101.88666717816474,98.79643677149397,101.52310943603516,37082389
2022-12-13,102.29566508202099,102.56832816882785,100.70510613897758,101.06865692138672,32264080
2022-12-14,101.43221853406146,102.88644252241437,100.97777310430824,102.75011444091797,38606984
2022-12-15,102.38656466462426,103.11367324814599,100.61422319032212,100.84144592285156,34361613
2022-12-16,100.29611470524922,101.8866738639369,99.47811146535231,100.93234252929688,34736665
2022-12-19,100.93233786312828,101.88666915364897,100.70511513667756,101.61400604248047,17297590
2022-12-20,101.02322826944761,101.34133870813133,99.06911138283691,100.84144592285156,34836506
2022-12-21,101.61400244747801,101.79577784849265,98.79643519174188,99.43266296386719,32303565
2022-12-22,99.97800197180689,100.52333514115925,96.66054870133944,97.84210968017578,39639329
2022-12-23,96.34243826644636,97.02410646172783,92.66142723821149,92.93409729003906,46756489
2022-12-26,93.43398322502617,95.93343309118478,92.38875734868427,95.43354034423828,33995681
2022-12-27,96.93321486925694,101.38678162005023,96.20609938306275,101.02322387695312,76033410
2022-12-28,100.93234272635732,102.0684564133524,99.70533439697253,99.9780044555664,50660601
2022-12-29,99.06910777251993,101.79578046350672,98.93277275111313,101.56855773925781,51751642
2022-12-30,102.61378889796214,104.29523575641501,101.88667336951828,102.38656616210938,56048485
2023-01-02,103.9771265363105,108.79424443248702,103.3863460292856,108.38524627685547,143444095
2023-01-03,108.88513512197504,109.52135599303287,107.02190595999686,107.65812683105469,74419090
2023-01-04,107.93078939549093,108.2034594266259,104.84055909120475,105.20411682128906,55634568
2023-01-05,105.88578894876176,106.34023439489378,104.06800716423366,105.93123626708984,58806907
2023-01-06,106.34022910085228,107.11278493395837,104.74967011857457,105.11322784423828,58551863
2023-01-09,106.24934557697142,107.34001186252206,105.9312351548764,106.84012603759766,37763131
2023-01-10,106.93100887393506,108.83967825395285,106.8401211766555,108.02167510986328,56750710
2023-01-11,108.56700822782739,109.38501137191696,107.24911928155689,108.02167510986328,49321252
2023-01-12,108.11257514252738,108.38524519976384,106.88557375353852,107.34001922607422,33740024
2023-01-13,107.74901920570194,110.52113229622667,107.38546145804487,109.47590637207031,68884010
2023-01-16,110.38479784688975,110.38479784688975,107.97624249152337,109.0214614868164,44362359
2023-01-17,108.83968537169216,108.97602039367072,107.24912629527913,108.47612762451172,27880531
2023-01-18,109.06690602218126,111.79357867273579,109.06690602218126,111.29368591308594,64749065
2023-01-19,110.70290571040474,112.97513278217588,110.11212528488689,112.29346466064453,53564076
2023-01-20,112.15713585445846,112.88424439707973,110.88468723701237,111.74813079833984,37784498
2023-01-23,112.1571379725308,112.56613610208619,110.4302438829766,110.88468933105469,28601260
2023-01-24,111.33913520053679,111.3845825192315,109.15779565464841,109.43046569824219,27707765
2023-01-25,109.38501908514101,111.11191319237071,109.15779635877625,109.97579956054688,46522102
2023-01-27,110.79380561665954,112.02080698378262,108.24890824209594,109.6576919555664,58771746
2023-01-30,109.47590550971952,110.06668597822274,106.24934699361114,107.93079376220703,46551837
2023-01-31,107.93079166984823,109.47590338740702,107.02190079262846,108.79423522949219,43986769
2023-02-01,109.15778870296883,112.8387993856244,108.43068019016988,110.93013000488281,72919626
2023-02-02,110.83924330024753,111.33913607265602,107.61268474197968,109.0214614868164,38768010
2023-02-03,109.11235428816714,109.97579786129717,106.5220097002027,109.38501739501953,46977350
2023-02-06,109.0669039130188,109.0669039130188,106.34023131519334,106.74922943115234,49546361
2023-02-07,102.3411090504969,104.84055890576089,100.47788695532681,101.29588317871094,110953246
2023-02-08,101.29588317871094,102.47744406582324,100.06888190934782,101.29588317871094,66523699
2023-02-09,101.9321083615984,102.65921686781006,99.93254436737115,101.11410522460938,64710455
2023-02-10,100.88689401887741,101.11411675315416,98.43289126240353,98.88733673095703,60810058
2023-02-13,98.88733574785293,100.52333525780845,98.52377798976698,98.84188842773438,56186469
2023-02-14,99.56899571319023,99.88710612486153,98.38743483065468,99.29632568359375,31163587
2023-02-15,99.06910287591506,100.52332685237387,98.8873274792153,100.25066375732422,35544190
2023-02-16,100.88688550676618,101.97755176555698,100.56877509247612,101.7957763671875,30956191
2023-02-17,101.3867741920249,102.79555080866831,101.15955148602241,102.02299499511719,34107244
2023-02-20,102.06844359096921,102.43199437770633,100.9323300466988,102.11388397216797,19896764
2023-02-21,102.61378831280626,103.79534237193022,102.47745328521454,102.84101104736328,29830864
2023-02-22,102.93189336035391,103.34089148740865,100.56877843165356,101.02322387695312,24391211
2023-02-23,101.38678683114745,103.29545641265038,101.20500448311202,101.84123229980469,30845778
2023-02-24,102.2502204008689,102.61377812692936,99.56899517296087,99.75077056884766,34326940
2023-02-27,99.79621944248235,100.02344215803055,95.56987554642852,96.43331909179688,56217189
2023-02-28,97.11498715547243,97.29676948832787,94.11565147337087,94.47920227050781,76540448
2023-03-01,95.16087734311382,97.34221695614505,94.97910193131433,95.88799285888672,76175319
2023-03-02,96.38788136828782,97.1604372356066,94.8427626993631,95.11543273925781,55276248
2023-03-03,96.34242904520481,97.66031798956128,95.4335382051557,97.2513198852539,117175295
2023-03-06,97.70576924479539,97.79665694560755,95.43354205305596,96.02432250976562,106868143
2023-03-08,95.70620875963023,97.16043272488554,94.52464788732394,96.796875,43939583
2023-03-09,98.02387719788284,99.02365575023003,97.7057667859024,98.34198760986328,51967449
2023-03-10,97.25132009347526,98.47832134331126,96.88776236981985,98.2510986328125,47699832
2023-03-13,98.38743857373188,99.06910673936974,96.66054450059185,97.06954956054688,34552596
2023-03-14,97.25132680833678,98.66011048441545,96.52421131082122,96.70599365234375,48584984
2023-03-15,97.7057659613567,99.20543724436513,97.61487826359887,98.75099182128906,38930902
2023-03-16,97.47854578733244,97.47854578733244,94.25198042578518,95.47898864746094,81088340
2023-03-17,96.75142714951218,97.56943029241373,95.4335382051557,97.2513198852539,48962238
2023-03-20,96.43331945714492,96.7514298732602,94.38831500946344,94.97909545898438,41569640
2023-03-21,95.52442448936861,95.79709451106491,94.79731598865632,95.20631408691406,26434897
2023-03-22,95.20631507462028,96.29698130414704,94.88820466886554,95.25176239013672,25891259
2023-03-23,94.88821353609717,95.88799216230639,94.84276621633371,95.34265899658203,20913844
2023-03-24,95.43353717491662,95.47898449014318,92.29786658431262,92.7977523803711,39014278
2023-03-27,93.20676067938564,93.979316525291,92.79775563088023,92.97953796386719,24753289
2023-03-28,93.47943399700893,93.70665673736835,93.02498851629008,93.16132354736328,18703734
2023-03-29,93.1613160749946,94.97909785206767,92.38876020659598,94.16109466552734,37221124
2023-03-31,95.43354089180248,95.88798632462058,94.61553772587249,94.97909545898438,34579415
2023-04-03,95.5244304339478,95.66076545328022,94.34287644640357,94.61553955078125,21840428
2023-04-05,94.61553493484594,95.43353807664599,93.7975317930459,95.29720306396484,25194802
